delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2024-01-01,2024-01-01 00:00:00,0,negative,21.33,25.21,,3378
2024-01-01,2024-01-01 00:00:00,0,positive,4.72,5.25,,3637
2024-01-01,2024-01-01 04:00:00,4,negative,19.77,23.4,,3414
2024-01-01,2024-01-01 04:00:00,4,positive,4.67,5.01,,3655
2024-01-01,2024-01-01 08:00:00,8,negative,13.07,23.08,,3226
2024-01-01,2024-01-01 08:00:00,8,positive,6.33,6.66,,3732
2024-01-01,2024-01-01 12:00:00,12,negative,15.02,20.63,,3284
2024-01-01,2024-01-01 12:00:00,12,positive,4.12,4.41,,3878
2024-01-01,2024-01-01 16:00:00,16,negative,5.83,6.73,,3089
2024-01-01,2024-01-01 16:00:00,16,positive,11.36,11.92,,4184
2024-01-01,2024-01-01 20:00:00,20,negative,8.24,9.81,,3199
2024-01-01,2024-01-01 20:00:00,20,positive,8.14,8.51,,4107
2024-01-02,2024-01-02 00:00:00,0,negative,18.1,20.63,,3270
2024-01-02,2024-01-02 00:00:00,0,positive,4.71,5.19,,3671
2024-01-02,2024-01-02 04:00:00,4,negative,16.93,19.32,,3393
2024-01-02,2024-01-02 04:00:00,4,positive,4.74,5.64,,3745
2024-01-02,2024-01-02 08:00:00,8,negative,9.42,11.37,,3183
2024-01-02,2024-01-02 08:00:00,8,positive,7.32,9.03,,4152
2024-01-02,2024-01-02 12:00:00,12,negative,10.88,12.33,,3062
2024-01-02,2024-01-02 12:00:00,12,positive,4.61,5.7,,4111
2024-01-02,2024-01-02 16:00:00,16,negative,5.19,5.65,,2950
2024-01-02,2024-01-02 16:00:00,16,positive,11.32,12.31,,4206
2024-01-02,2024-01-02 20:00:00,20,negative,7.79,8.69,,3363
2024-01-02,2024-01-02 20:00:00,20,positive,7.84,8.43,,4227
2024-01-03,2024-01-03 00:00:00,0,negative,24.16,31.99,,3050
2024-01-03,2024-01-03 00:00:00,0,positive,4.54,4.88,,3860
2024-01-03,2024-01-03 04:00:00,4,negative,20.63,26.96,,3067
2024-01-03,2024-01-03 04:00:00,4,positive,4.7,4.97,,3781
2024-01-03,2024-01-03 08:00:00,8,negative,8.75,10.0,,3172
2024-01-03,2024-01-03 08:00:00,8,positive,7.02,7.88,,3948
2024-01-03,2024-01-03 12:00:00,12,negative,10.29,12.84,,3099
2024-01-03,2024-01-03 12:00:00,12,positive,4.55,4.97,,3997
2024-01-03,2024-01-03 16:00:00,16,negative,4.66,5.13,,3127
2024-01-03,2024-01-03 16:00:00,16,positive,12.2,15.48,,3840
